gesto,p0_x,p1_x,p2_x,p3_x,p4_x,p5_x,p6_x,p7_x,p8_x,p9_x,p10_x,p11_x,p12_x,p13_x,p14_x,p15_x,p16_x,p17_x,p18_x,p19_x,p20_x,p0_y,p1_y,p2_y,p3_y,p4_y,p5_y,p6_y,p7_y,p8_y,p9_y,p10_y,p11_y,p12_y,p13_y,p14_y,p15_y,p16_y,p17_y,p18_y,p19_y,p20_y
rock,0,0,-63,-59,-100,-120,-119,-169,-95,-210,-26,-193,-50,-252,-74,-286,-89,-316,-3,-191,-67,-225,-78,-173,-65,-153,13,-185,-63,-214,-73,-160,-55,-132,18,-176,-19,-244,-38,-285,-43,-327
rock,0,0,33,-64,38,-129,8,-165,-29,-176,49,-171,36,-246,29,-289,27,-323,12,-167,-31,-215,-40,-180,-32,-156,-27,-153,-64,-199,-67,-168,-54,-147,-69,-138,-90,-203,-102,-238,-108,-272
rock,0,0,-55,-63,-84,-120,-100,-165,-87,-205,13,-181,-52,-215,-71,-174,-62,-148,25,-177,-62,-210,-71,-160,-54,-142,26,-172,-64,-201,-71,-149,-50,-125,15,-165,-29,-228,-48,-262,-50,-298
rock,0,0,42,-65,52,-131,22,-167,-17,-178,63,-168,67,-249,70,-296,72,-332,18,-165,-9,-224,-21,-192,-15,-167,-27,-152,-49,-205,-54,-176,-45,-154,-72,-138,-80,-206,-86,-242,-86,-275
rock,0,0,35,-66,40,-132,11,-169,-26,-182,57,-169,51,-246,50,-290,53,-325,17,-169,-29,-219,-40,-183,-31,-160,-25,-157,-72,-198,-76,-165,-63,-145,-69,-142,-106,-203,-131,-235,-149,-266
rock,0,0,50,-69,61,-134,32,-169,-5,-183,73,-167,98,-247,113,-296,124,-332,24,-171,13,-225,4,-194,9,-172,-23,-163,-30,-208,-32,-181,-26,-159,-68,-150,-79,-216,-88,-250,-92,-279
rock,0,0,-58,-33,-96,-94,-84,-154,-44,-192,-94,-166,-122,-233,-139,-273,-149,-310,-52,-172,-70,-218,-68,-166,-59,-130,-9,-169,-25,-201,-34,-146,-33,-107,30,-163,30,-223,26,-264,22,-306
rock,0,0,-60,-62,-89,-114,-106,-154,-93,-194,-20,-181,-35,-239,-53,-276,-63,-307,4,-177,-57,-216,-77,-168,-68,-139,20,-169,-53,-205,-73,-164,-63,-140,28,-161,-12,-222,-32,-252,-36,-281
rock,0,0,3,-64,-17,-132,-67,-172,-110,-189,36,-182,8,-256,-3,-296,-9,-329,18,-177,-61,-213,-71,-173,-60,-150,-10,-161,-81,-200,-84,-160,-70,-136,-46,-145,-82,-208,-102,-245,-112,-281
rock,0,0,49,-58,57,-116,34,-149,12,-168,46,-155,65,-234,75,-281,82,-317,4,-158,17,-199,19,-171,22,-150,-31,-150,-15,-182,-7,-155,-3,-133,-61,-138,-57,-190,-56,-217,-55,-239
rock,0,0,31,-66,33,-127,3,-161,-32,-172,41,-162,33,-237,28,-280,26,-314,4,-163,-37,-207,-47,-174,-38,-151,-36,-151,-74,-189,-75,-158,-62,-139,-77,-138,-101,-199,-117,-230,-127,-260
rock,0,0,-55,-54,-85,-106,-104,-147,-94,-185,-9,-173,-59,-202,-79,-161,-76,-131,5,-169,-63,-200,-78,-149,-71,-120,15,-162,-62,-186,-75,-135,-62,-104,15,-151,-21,-212,-42,-250,-51,-287
rock,0,0,-56,-38,-83,-99,-65,-160,-26,-196,-94,-165,-116,-232,-129,-271,-138,-309,-48,-171,-57,-221,-52,-172,-45,-133,-4,-169,-7,-203,-16,-151,-20,-112,37,-162,39,-221,39,-262,36,-301
rock,0,0,-44,-57,-46,-112,-26,-151,1,-168,-40,-149,-40,-220,-41,-264,-39,-297,2,-149,11,-196,9,-175,5,-156,41,-139,44,-180,39,-163,35,-145,69,-123,86,-182,97,-210,105,-231
rock,0,0,-50,-49,-59,-106,-52,-146,-39,-168,-43,-148,-52,-218,-57,-257,-58,-287,-5,-151,-14,-196,-24,-173,-27,-153,28,-142,15,-178,4,-158,1,-139,54,-127,60,-185,66,-209,73,-224
rock,0,0,-48,-61,-73,-124,-59,-169,-27,-184,-84,-175,-75,-255,-66,-301,-56,-335,-50,-181,10,-230,25,-199,18,-176,-5,-175,43,-220,52,-189,42,-169,44,-164,73,-236,92,-269,104,-300
rock,0,0,56,-51,78,-109,95,-150,78,-175,-17,-169,34,-215,58,-173,60,-138,-33,-165,38,-208,61,-156,60,-117,-38,-159,34,-204,56,-160,53,-124,-34,-151,-12,-220,0,-267,9,-305
rock,0,0,-56,-62,-75,-134,-51,-186,-10,-206,-97,-158,-125,-258,-138,-318,-149,-366,-50,-160,-19,-242,-5,-211,-11,-184,3,-155,28,-231,36,-207,30,-184,55,-148,64,-236,73,-277,77,-312
te_quiero,0,0,-46,-54,-59,-125,-29,-174,18,-194,-76,-168,-94,-253,-103,-308,-111,-348,-33,-175,2,-231,10,-201,0,-176,18,-169,48,-231,55,-204,44,-183,69,-159,85,-231,98,-267,104,-300
rock,0,0,-108,-80,-135,-182,-127,-258,-97,-301,-105,-258,-135,-395,-152,-476,-163,-539,-27,-274,-71,-335,-82,-286,-79,-249,41,-265,-14,-305,-30,-263,-31,-228,92,-243,94,-355,104,-411,110,-452
rock,0,0,-61,-49,-79,-111,-59,-150,-29,-165,-53,-160,-71,-229,-81,-269,-87,-301,-7,-168,-32,-199,-40,-174,-40,-153,31,-161,3,-188,-6,-167,-8,-147,59,-147,55,-203,57,-230,58,-253
rock,0,0,32,-44,49,-91,68,-122,82,-144,-22,-150,5,-205,18,-238,27,-266,-21,-149,64,-168,80,-131,75,-103,-6,-139,73,-160,80,-121,70,-96,18,-130,50,-179,65,-213,77,-246
rock,0,0,63,-34,114,-107,93,-170,36,-175,106,-180,121,-248,123,-290,123,-330,58,-187,62,-231,60,-173,60,-132,13,-184,10,-222,21,-160,28,-116,-31,-177,-36,-237,-39,-273,-41,-314
rock,0,0,54,-33,94,-95,81,-145,35,-148,56,-165,68,-228,75,-265,82,-296,20,-167,9,-232,5,-273,4,-310,-12,-160,-2,-187,18,-140,28,-102,-43,-148,-49,-201,-54,-236,-60,-268
rock,0,0,59,-35,103,-100,79,-153,30,-160,94,-160,103,-219,103,-256,104,-289,49,-164,50,-209,50,-157,51,-116,7,-160,3,-197,14,-145,21,-104,-34,-152,-43,-208,-47,-243,-50,-280
rock,0,0,-34,-63,-39,-125,-12,-166,27,-180,-48,-162,-41,-241,-32,-283,-25,-315,-16,-161,34,-210,43,-178,34,-156,24,-150,65,-195,70,-165,60,-147,64,-134,86,-201,99,-233,106,-263
rock,0,0,55,-43,80,-87,102,-119,99,-139,12,-150,66,-176,78,-139,68,-113,1,-150,76,-170,81,-125,63,-101,1,-146,73,-169,76,-124,59,-97,7,-140,34,-195,52,-228,66,-258
rock,0,0,-36,-59,-37,-115,-10,-152,31,-162,-50,-148,-50,-225,-47,-268,-44,-301,-16,-149,20,-200,28,-171,21,-150,23,-141,50,-189,56,-163,48,-146,61,-129,76,-190,88,-219,92,-246
rock,0,0,-63,-48,-78,-107,-58,-148,-24,-163,-61,-153,-70,-228,-72,-273,-72,-308,-19,-160,-28,-199,-32,-175,-32,-154,21,-153,4,-184,-2,-162,-3,-142,54,-139,50,-197,52,-226,52,-249
pulgar,0,0,-24,-46,-26,-100,-20,-139,-12,-171,28,-106,-34,-91,-35,-71,-16,-70,46,-79,-29,-56,-23,-42,-2,-45,54,-45,-18,-24,-10,-16,10,-20,56,-12,-1,1,2,5,19,0
pulgar,0,0,-25,-41,-27,-93,-22,-128,-21,-158,30,-105,-19,-86,-25,-65,-10,-63,49,-82,-8,-57,-12,-41,1,-42,60,-54,5,-31,1,-21,13,-25,66,-25,23,-11,13,-6,20,-8
pulgar,0,0,-15,-45,-41,-84,-62,-114,-61,-141,-92,-73,-120,-55,-105,-45,-89,-47,-98,-45,-117,-28,-102,-21,-86,-24,-98,-16,-112,-5,-98,0,-82,-2,-94,12,-108,16,-93,20,-80,18
pulgar,0,0,-9,-31,-3,-65,3,-89,0,-105,40,-64,58,-81,42,-73,31,-64,50,-47,70,-62,46,-51,38,-45,57,-29,74,-39,52,-32,45,-28,63,-10,78,-19,61,-17,53,-15
pulgar,0,0,-23,-41,-27,-85,-27,-118,-32,-145,35,-97,-9,-96,-17,-76,-8,-69,51,-76,-5,-69,-12,-52,-1,-46,56,-49,4,-43,-2,-32,9,-29,55,-22,16,-18,10,-14,18,-13
pulgar,0,0,-24,-38,-32,-83,-32,-117,-30,-148,13,-96,-42,-75,-38,-60,-18,-63,30,-73,-33,-43,-22,-36,-2,-42,41,-44,-20,-16,-9,-12,9,-19,47,-13,-2,6,5,6,22,1
pulgar,0,0,30,-75,42,-153,44,-211,45,-262,-15,-166,71,-153,63,-127,37,-129,-30,-127,70,-112,52,-92,26,-96,-34,-84,62,-69,43,-54,19,-59,-29,-43,47,-37,33,-32,8,-33
pulgar,0,0,4,-64,28,-112,46,-152,42,-186,105,-98,102,-90,84,-79,71,-74,119,-66,113,-61,94,-55,81,-49,121,-31,114,-32,98,-27,83,-23,116,0,111,-1,96,2,83,5
pulgar,0,0,-6,-57,-40,-109,-60,-144,-70,-174,-110,-101,-117,-137,-80,-121,-74,-104,-124,-73,-129,-113,-81,-97,-80,-79,-130,-42,-130,-76,-83,-65,-83,-48,-128,-7,-129,-41,-93,-38,-89,-23
pulgar,0,0,15,-57,17,-117,15,-164,11,-206,-30,-120,42,-124,43,-101,21,-94,-37,-86,49,-88,39,-68,18,-64,-33,-50,48,-51,36,-35,15,-33,-24,-17,39,-18,29,-9,8,-7
pulgar,0,0,11,-52,33,-96,54,-132,56,-163,83,-93,119,-79,110,-66,92,-63,94,-64,122,-49,110,-40,91,-39,100,-32,122,-20,109,-14,91,-15,101,1,116,8,103,10,88,8
pulgar,0,0,-32,-55,-49,-110,-55,-149,-51,-178,-9,-133,-69,-114,-61,-94,-41,-96,6,-109,-63,-83,-49,-73,-29,-77,15,-80,-51,-56,-37,-49,-18,-54,18,-48,-35,-31,-28,-27,-10,-31
pulgar,0,0,-9,-49,-32,-95,-45,-132,-34,-162,-75,-99,-119,-85,-110,-70,-95,-69,-83,-75,-120,-56,-109,-44,-93,-46,-88,-45,-118,-33,-106,-24,-90,-25,-91,-17,-114,-12,-101,-5,-87,-5
pulgar,0,0,-14,-32,-12,-69,-7,-95,-14,-112,39,-72,60,-94,44,-85,31,-74,52,-55,72,-75,47,-61,38,-51,61,-36,77,-50,52,-39,45,-32,69,-14,83,-28,65,-24,58,-19
pulgar,0,0,-26,-52,-38,-99,-38,-136,-28,-165,-6,-117,-62,-111,-61,-90,-47,-88,4,-94,-63,-81,-54,-67,-38,-68,7,-67,-56,-56,-46,-46,-29,-48,6,-40,-44,-33,-37,-27,-23,-29
pulgar,0,0,-6,-45,-27,-86,-40,-119,-30,-144,-60,-89,-103,-82,-91,-70,-75,-69,-66,-65,-106,-56,-92,-46,-76,-46,-71,-39,-103,-32,-88,-24,-73,-25,-74,-13,-100,-11,-86,-6,-71,-6
pulgar,0,0,-16,-33,-20,-72,-16,-101,-8,-125,19,-74,-29,-60,-29,-48,-15,-49,31,-51,-25,-33,-19,-27,-2,-32,37,-26,-17,-10,-10,-8,5,-13,37,-1,-5,9,-1,7,13,2
pulgar,0,0,-8,-41,-29,-78,-40,-109,-31,-132,-59,-77,-99,-69,-89,-59,-74,-60,-64,-54,-100,-45,-88,-38,-73,-38,-67,-29,-97,-24,-85,-18,-70,-18,-68,-5,-93,-4,-81,1,-67,0
pulgar,0,0,11,-57,37,-104,56,-142,56,-175,107,-90,119,-71,101,-62,85,-62,118,-59,123,-41,105,-35,87,-36,119,-25,121,-12,105,-7,87,-8,114,6,116,17,100,20,86,18
pulgar,0,0,16,-50,14,-109,9,-153,3,-196,-51,-106,29,-111,26,-91,2,-84,-62,-71,32,-77,20,-61,-3,-57,-59,-35,29,-42,17,-27,-5,-25,-50,1,19,-8,10,-2,-11,1
pulgar,0,0,-16,-47,-45,-84,-68,-113,-66,-141,-90,-85,-128,-58,-115,-43,-101,-43,-94,-62,-125,-29,-110,-19,-94,-24,-94,-35,-118,-8,-103,-1,-89,-6,-91,-7,-114,12,-101,17,-88,13
pulgar,0,0,-8,-28,3,-64,14,-88,14,-107,45,-64,56,-79,41,-70,32,-62,58,-49,55,-54,34,-42,31,-38,64,-30,58,-31,38,-24,37,-23,68,-10,63,-13,46,-10,42,-11
pulgar,0,0,-12,-32,-7,-66,2,-91,7,-111,33,-69,-4,-66,-8,-53,2,-49,42,-51,-4,-43,-4,-32,7,-29,45,-30,1,-23,2,-15,14,-15,43,-10,8,-6,9,-2,19,-2
pulgar,0,0,-9,-36,-29,-68,-45,-93,-40,-116,-68,-63,-94,-52,-85,-43,-71,-43,-74,-43,-90,-29,-79,-23,-67,-25,-75,-20,-87,-11,-76,-6,-64,-7,-75,1,-84,6,-72,11,-62,10
pulgar,0,0,-11,-29,-5,-64,3,-89,-3,-105,36,-64,55,-78,35,-66,27,-60,46,-46,59,-55,35,-41,35,-41,54,-28,63,-34,41,-24,42,-24,61,-10,68,-16,51,-10,49,-8
pulgar,0,0,-10,-28,-7,-60,-1,-83,7,-101,27,-65,-10,-57,-14,-46,-4,-45,36,-47,-10,-34,-11,-25,2,-28,39,-25,-4,-16,-4,-9,8,-11,39,-5,4,1,4,3,14,2
pulgar,0,0,28,-60,36,-120,33,-163,27,-202,-2,-142,68,-130,60,-106,40,-106,-11,-114,72,-99,56,-81,36,-84,-14,-81,66,-69,49,-54,31,-57,-11,-49,51,-43,40,-36,20,-38
pulgar,0,0,9,-48,35,-88,54,-118,54,-145,96,-77,100,-58,84,-51,70,-52,105,-50,102,-33,86,-29,73,-31,104,-21,98,-9,83,-7,69,-9,99,6,91,16,77,16,65,13
pulgar,0,0,18,-56,8,-111,-6,-151,-20,-187,-53,-125,10,-134,20,-108,6,-97,-66,-100,13,-105,19,-81,6,-70,-68,-70,7,-75,13,-55,0,-47,-63,-39,-4,-47,2,-35,-9,-28
pulgar,0,0,27,-58,37,-114,38,-154,41,-189,1,-113,61,-114,57,-93,40,-92,-6,-83,67,-81,55,-66,35,-68,-5,-54,64,-52,50,-39,32,-41,2,-27,57,-29,46,-20,27,-20
paz,0,0,-33,-13,-48,-42,-21,-68,8,-90,-52,-118,-70,-165,-81,-196,-89,-224,-17,-126,-7,-183,4,-217,14,-248,12,-113,24,-137,13,-104,4,-82,35,-90,37,-99,24,-75,13,-58
paz,0,0,-32,-10,-46,-38,-22,-63,5,-85,-54,-114,-74,-159,-86,-188,-94,-215,-20,-122,-10,-177,2,-212,12,-243,8,-110,20,-134,10,-101,2,-79,31,-88,33,-94,19,-72,8,-57
paz,0,0,-47,-27,-79,-62,-101,-86,-98,-112,-45,-126,-61,-171,-70,-201,-74,-226,-23,-123,-29,-178,-40,-214,-49,-243,-4,-111,-36,-150,-69,-132,-89,-112,4,-91,-38,-117,-66,-104,-82,-87
paz,0,0,-43,-19,-74,-51,-90,-79,-76,-103,-54,-119,-74,-166,-86,-195,-94,-220,-28,-121,-23,-178,-24,-213,-25,-241,-5,-109,-25,-148,-49,-124,-62,-100,12,-90,-17,-115,-42,-99,-57,-79
paz,0,0,-30,-19,-45,-49,-23,-79,3,-104,-53,-118,-75,-164,-88,-194,-96,-220,-20,-125,-8,-180,4,-214,14,-243,8,-111,21,-136,11,-107,4,-85,30,-88,34,-104,23,-85,15,-69
paz,0,0,16,-47,5,-86,-20,-100,-46,-103,9,-104,11,-149,13,-178,16,-201,-18,-98,-46,-147,-64,-173,-78,-191,-41,-84,-70,-121,-63,-109,-53,-95,-58,-65,-71,-93,-63,-85,-54,-73
paz,0,0,-37,-33,-59,-60,-75,-80,-75,-99,-22,-113,-33,-148,-38,-172,-40,-192,-5,-111,-18,-151,-26,-178,-32,-200,6,-100,-32,-123,-58,-106,-71,-87,7,-82,-32,-94,-55,-86,-71,-75
paz,0,0,-28,-13,-43,-35,-41,-58,-35,-76,-49,-85,-67,-114,-78,-134,-86,-151,-28,-90,-27,-133,-28,-157,-28,-177,-8,-83,-10,-112,-22,-98,-29,-85,11,-69,2,-86,-11,-74,-18,-60
paz,0,0,-22,-14,-32,-38,-15,-63,2,-80,-49,-85,-68,-117,-80,-138,-88,-156,-26,-94,-28,-132,-25,-158,-23,-181,-5,-90,4,-115,4,-99,1,-85,15,-79,23,-97,19,-87,14,-75
paz,0,0,-24,-17,-33,-44,-16,-69,5,-84,-44,-93,-63,-127,-74,-150,-82,-170,-19,-101,-16,-141,-13,-167,-10,-188,2,-95,10,-123,7,-109,4,-94,22,-82,29,-101,24,-92,19,-80
paz,0,0,-26,-18,-40,-40,-29,-61,-11,-71,-35,-82,-47,-113,-56,-131,-64,-148,-16,-85,-14,-123,-15,-144,-13,-161,3,-78,1,-105,-10,-86,-14,-69,20,-65,16,-84,6,-72,0,-57
paz,0,0,-33,-22,-53,-45,-66,-60,-72,-69,-19,-89,-25,-117,-32,-136,-37,-151,-11,-88,-18,-125,-32,-147,-42,-163,-6,-80,-32,-108,-52,-98,-61,-84,-7,-67,-34,-85,-51,-78,-57,-67
paz,0,0,9,-39,2,-71,-17,-88,-36,-93,5,-85,4,-122,4,-146,6,-164,-11,-79,-35,-120,-52,-143,-64,-158,-28,-69,-58,-103,-61,-94,-57,-81,-44,-57,-66,-82,-65,-75,-58,-65
paz,0,0,46,-27,72,-75,52,-117,16,-141,57,-146,74,-204,83,-240,90,-275,21,-152,27,-219,33,-262,37,-298,-13,-141,-16,-197,3,-169,14,-137,-48,-117,-48,-159,-30,-142,-20,-117
paz,0,0,41,-29,71,-70,84,-108,65,-132,35,-136,48,-192,56,-224,62,-253,11,-137,17,-204,33,-243,46,-274,-15,-124,1,-181,32,-158,50,-132,-38,-102,-18,-141,9,-129,25,-109
paz,0,0,41,-39,66,-83,86,-112,87,-139,11,-144,16,-197,29,-230,40,-256,-6,-138,-5,-204,22,-241,44,-265,-19,-122,12,-176,53,-162,72,-141,-20,-99,18,-137,48,-127,60,-108
paz,0,0,45,-26,69,-69,51,-114,22,-142,67,-132,89,-183,100,-216,108,-246,35,-142,47,-202,55,-241,62,-274,3,-135,3,-186,9,-160,11,-131,-31,-118,-32,-155,-22,-137,-16,-113
paz,0,0,-24,-52,-15,-93,16,-114,43,-118,-15,-120,-10,-176,-9,-208,-6,-233,17,-117,28,-176,34,-211,42,-236,46,-104,62,-141,50,-129,40,-114,69,-85,75,-111,65,-103,60,-90
paz,0,0,33,-33,50,-70,67,-90,76,-108,7,-123,13,-163,22,-192,29,-215,-6,-118,-4,-170,15,-202,31,-224,-12,-104,18,-144,49,-132,62,-113,-8,-85,30,-110,52,-101,58,-85
paz,0,0,35,-32,55,-68,74,-90,83,-110,13,-124,23,-168,31,-195,37,-218,0,-120,21,-168,51,-193,74,-209,-10,-109,29,-143,58,-125,69,-105,-12,-90,28,-111,50,-98,57,-82
paz,0,0,34,-24,58,-57,74,-86,67,-111,29,-109,51,-152,68,-176,81,-197,9,-112,16,-170,31,-202,43,-226,-10,-105,10,-147,39,-134,55,-116,-26,-90,-2,-121,22,-110,35,-92
paz,0,0,35,-27,46,-69,20,-102,-9,-120,42,-118,59,-162,67,-189,74,-214,13,-126,15,-181,16,-216,17,-246,-15,-117,-23,-157,-17,-135,-14,-112,-41,-98,-50,-130,-43,-115,-38,-96
paz,0,0,34,-27,45,-67,22,-100,-6,-118,40,-120,53,-168,59,-198,64,-225,11,-124,13,-176,14,-210,15,-238,-17,-115,-22,-156,-17,-139,-13,-116,-43,-97,-51,-130,-43,-121,-37,-104
paz,0,0,32,-33,53,-68,69,-92,71,-114,14,-121,19,-167,23,-197,25,-223,-3,-117,0,-174,13,-207,23,-232,-19,-104,3,-148,36,-137,55,-120,-29,-85,-5,-113,21,-108,36,-97
paz,0,0,36,-21,57,-58,42,-93,17,-115,53,-116,74,-159,84,-187,92,-212,25,-123,33,-177,39,-211,44,-240,-3,-116,-2,-156,5,-135,8,-111,-31,-99,-30,-130,-20,-115,-16,-95
paz,0,0,-21,-13,-30,-36,-17,-64,-5,-84,-52,-71,-68,-98,-78,-116,-87,-131,-33,-79,-37,-113,-38,-135,-39,-154,-14,-76,-10,-97,-10,-81,-10,-69,2,-68,2,-84,-1,-73,-4,-62
paz,0,0,-19,-13,-26,-35,-12,-60,0,-78,-48,-69,-64,-98,-73,-116,-82,-130,-30,-75,-31,-111,-29,-132,-27,-148,-13,-71,-7,-83,-8,-65,-10,-53,3,-62,6,-73,3,-58,2,-48
paz,0,0,-18,-10,-28,-30,-18,-53,-6,-72,-46,-67,-63,-96,-74,-113,-83,-128,-28,-75,-30,-108,-29,-131,-28,-149,-10,-72,-6,-86,-4,-69,-2,-57,6,-65,5,-82,4,-76,3,-69
paz,0,0,-18,-12,-26,-35,-12,-59,0,-78,-46,-71,-60,-100,-69,-118,-77,-133,-28,-77,-25,-110,-21,-129,-18,-146,-11,-73,-4,-85,-7,-66,-9,-54,5,-64,7,-77,4,-62,1,-52
paz,0,0,-25,-13,-38,-36,-36,-58,-27,-75,-38,-71,-52,-101,-61,-119,-68,-136,-22,-75,-23,-112,-24,-134,-23,-152,-6,-69,-11,-94,-22,-78,-27,-64,9,-58,-2,-76,-11,-64,-15,-51
paz,0,0,-10,-28,-31,-52,-59,-61,-79,-68,-10,-76,-27,-110,-33,-130,-38,-148,-15,-68,-41,-101,-58,-120,-71,-134,-23,-54,-60,-75,-71,-68,-72,-59,-34,-38,-62,-57,-69,-56,-69,-52
paz,0,0,13,-33,8,-64,-10,-76,-29,-80,10,-76,11,-111,12,-133,13,-151,-9,-72,-28,-109,-41,-131,-51,-148,-26,-63,-49,-89,-45,-80,-38,-69,-41,-52,-56,-73,-53,-66,-46,-57
paz,0,0,-27,-16,-40,-43,-32,-69,-21,-89,-45,-79,-61,-109,-72,-127,-79,-144,-25,-85,-26,-125,-26,-148,-23,-168,-6,-80,-4,-108,-14,-90,-19,-73,12,-68,8,-88,-2,-75,-7,-61
paz,0,0,-26,-19,-40,-44,-41,-69,-29,-87,-31,-79,-43,-112,-51,-132,-55,-150,-13,-81,-9,-122,-7,-145,-5,-164,3,-75,-1,-107,-16,-91,-24,-75,17,-64,6,-86,-8,-76,-16,-63
paz,0,0,-29,-21,-47,-47,-60,-67,-52,-82,-26,-82,-37,-114,-44,-133,-47,-149,-12,-83,-12,-123,-16,-147,-19,-165,0,-77,-17,-104,-37,-92,-48,-78,8,-67,-14,-85,-31,-78,-41,-67
paz,0,0,49,-38,84,-81,112,-115,110,-152,38,-163,48,-226,58,-265,65,-297,15,-161,27,-239,53,-282,71,-312,-7,-147,30,-204,73,-186,95,-160,-24,-123,19,-162,52,-150,69,-129
paz,0,0,48,-26,76,-75,69,-123,36,-148,55,-147,76,-205,84,-242,90,-276,20,-152,24,-221,31,-267,36,-305,-14,-139,-17,-197,5,-176,18,-149,-48,-115,-41,-154,-22,-137,-11,-112
paz,0,0,42,-25,54,-75,6,-112,-36,-134,61,-150,82,-210,93,-248,102,-282,22,-162,27,-231,28,-275,31,-314,-14,-156,-26,-198,-32,-167,-35,-136,-47,-139,-64,-173,-61,-157,-56,-138
paz,0,0,-19,-62,-8,-104,19,-125,46,-129,-5,-137,1,-191,2,-224,4,-249,26,-133,41,-196,48,-236,55,-265,54,-117,77,-158,65,-141,54,-124,79,-91,93,-126,82,-115,74,-99
paz,0,0,-42,-21,-62,-56,-61,-80,-44,-87,-16,-96,-23,-147,-24,-176,-23,-197,5,-93,-2,-144,-5,-172,-4,-191,18,-85,1,-121,-12,-138,-17,-144,22,-75,6,-103,-7,-111,-11,-110
llamame,0,0,-7,-43,-29,-84,-41,-116,-30,-141,-49,-88,-105,-87,-92,-73,-73,-70,-55,-65,-108,-57,-92,-44,-76,-45,-60,-38,-110,-33,-95,-22,-78,-21,-64,-12,-107,-11,-133,-6,-155,-5
llamame,0,0,-16,-44,-12,-88,-4,-121,0,-149,40,-90,1,-93,-20,-76,-25,-64,54,-66,1,-59,-20,-46,-19,-38,59,-36,11,-29,-11,-24,-15,-19,58,-7,45,0,42,3,45,9
llamame,0,0,-1,-45,-19,-91,-27,-127,-12,-152,-35,-93,-92,-100,-81,-86,-62,-81,-42,-68,-99,-71,-84,-58,-67,-57,-50,-39,-104,-46,-90,-36,-73,-32,-58,-12,-103,-19,-129,-20,-151,-23
llamame,0,0,-19,-46,-18,-90,-14,-124,-11,-151,29,-94,-14,-96,-31,-76,-35,-61,43,-71,-12,-63,-30,-45,-32,-33,47,-44,-1,-36,-26,-29,-39,-21,43,-16,33,-8,31,-5,32,2
llamame,0,0,-9,-45,-31,-85,-44,-116,-40,-142,-63,-82,-113,-74,-98,-63,-80,-64,-69,-56,-111,-46,-95,-36,-81,-37,-73,-28,-112,-20,-98,-12,-81,-12,-76,0,-119,-3,-146,-2,-167,-3
llamame,0,0,-11,-42,-36,-86,-44,-121,-35,-148,-44,-81,-106,-77,-92,-64,-72,-63,-45,-53,-107,-44,-91,-35,-71,-37,-47,-22,-105,-17,-91,-10,-74,-11,-49,6,-95,10,-122,14,-144,15
llamame,0,0,-33,-46,-50,-95,-48,-133,-36,-165,-24,-98,-91,-90,-87,-68,-68,-65,-13,-69,-90,-59,-83,-43,-63,-41,-9,-37,-83,-30,-79,-16,-63,-12,-9,-7,-67,0,-74,7,-69,12
llamame,0,0,-22,-49,-27,-96,-20,-132,-7,-159,21,-95,-38,-82,-37,-69,-18,-72,35,-69,-35,-54,-28,-48,-12,-52,40,-41,-27,-28,-24,-24,-10,-26,39,-13,-12,-4,-11,-2,0,-2
llamame,0,0,-1,-46,-18,-88,-26,-121,-15,-145,-63,-88,-101,-91,-88,-79,-72,-75,-76,-64,-105,-65,-91,-53,-77,-50,-84,-37,-112,-40,-99,-31,-83,-27,-90,-12,-128,-23,-151,-27,-169,-30
llamame,0,0,18,-37,46,-70,65,-97,68,-122,64,-57,119,-53,103,-43,84,-43,68,-32,119,-28,104,-20,87,-21,68,-7,115,-3,102,3,85,3,65,16,102,28,123,40,141,47
llamame,0,0,24,-36,49,-75,61,-106,57,-134,34,-66,91,-69,87,-50,70,-47,28,-43,91,-40,80,-28,59,-26,26,-18,83,-14,74,-6,56,-6,26,7,66,18,86,29,99,37
llamame,0,0,20,-37,22,-75,24,-105,24,-134,-26,-76,12,-78,26,-66,22,-59,-37,-53,9,-53,21,-43,14,-38,-41,-27,-3,-25,11,-20,7,-18,-37,-1,-15,5,-8,8,-13,12
llamame,0,0,10,-37,30,-74,46,-103,48,-127,43,-64,97,-74,84,-61,65,-57,52,-41,104,-49,89,-40,72,-36,57,-16,105,-24,91,-17,74,-14,60,7,95,13,117,20,136,24
llamame,0,0,8,-40,29,-73,51,-97,57,-119,67,-64,109,-65,95,-57,79,-55,75,-40,112,-43,99,-36,85,-34,78,-17,113,-20,101,-15,86,-12,78,5,111,10,131,16,148,19
llamame,0,0,17,-36,47,-72,69,-100,78,-126,46,-69,105,-66,92,-54,72,-53,44,-45,104,-40,91,-33,72,-32,43,-19,101,-14,88,-9,71,-10,44,7,85,17,105,26,121,31
llamame,0,0,15,-35,39,-71,57,-100,65,-127,34,-66,91,-71,82,-56,62,-51,34,-42,94,-45,82,-35,63,-32,36,-17,91,-18,80,-14,63,-13,38,7,79,17,101,25,118,29
llamame,0,0,5,-45,-6,-85,-19,-113,-29,-142,-66,-71,-43,-73,-16,-66,-2,-59,-74,-43,-46,-45,-18,-44,0,-39,-69,-12,-55,-13,-26,-17,-7,-18,-56,15,-60,25,-60,33,-65,42
llamame,0,0,11,-41,34,-76,56,-100,72,-121,45,-65,102,-73,88,-63,69,-59,52,-41,109,-49,95,-42,77,-38,57,-16,110,-24,97,-19,80,-17,60,7,100,11,124,18,144,22
