gesto,lado,p0_x,p1_x,p2_x,p3_x,p4_x,p5_x,p6_x,p7_x,p8_x,p9_x,p10_x,p11_x,p12_x,p13_x,p14_x,p15_x,p16_x,p17_x,p18_x,p19_x,p20_x,p0_y,p1_y,p2_y,p3_y,p4_y,p5_y,p6_y,p7_y,p8_y,p9_y,p10_y,p11_y,p12_y,p13_y,p14_y,p15_y,p16_y,p17_y,p18_y,p19_y,p20_y,p0_z,p1_z,p2_z,p3_z,p4_z,p5_z,p6_z,p7_z,p8_z,p9_z,p10_z,p11_z,p12_z,p13_z,p14_z,p15_z,p16_z,p17_z,p18_z,p19_z,p20_z
fuck_you,Right,0.0,0.2962930543813017,0.4256976305701708,0.482765706666973,0.6029576315735692,0.0732627739604714,-0.1088961866136001,-0.1225415729527824,-0.0833636189632255,-0.2261916188272556,-0.391914707267477,-0.3814567322287935,-0.333858948775439,-0.4690112258499563,-0.6084634720602452,-0.5614742848448719,-0.4903563494863507,-0.6517029654305584,-0.7459763752416114,-0.6797203484990272,-0.6115260079207073,0.0,-0.3734643027458266,-0.7580316581066993,-1.130375305402932,-1.3979911667891267,-1.0338037784070928,-1.3295890456994457,-1.2131084561547216,-1.0994618374350495,-0.97408280475704,-1.4153794827791517,-1.3180193607771091,-1.1621274687246173,-0.8455169627594527,-1.2298617793670357,-1.1334232707359464,-0.9928785909772953,-0.6833236897782966,-1.0019092757257555,-0.937562369980706,-0.827290533977806,0.0,-1.5864075147685788e-06,-5.000163150344299e-05,-9.867347860527016e-05,-0.0001412832813734,-8.688160082593918e-05,-0.0001220742921924,-0.0001429311813876,-0.0001512250691001,-0.0001178965577504,-0.0001116749757039,-7.581394973588377e-05,-5.137067475391612e-05,-0.0001382081672267,-0.0001206171661217,-3.5774588811439554e-05,1.3761916852728322e-05,-0.0001558592450568,-0.0001221515120232,-1.3450197288740776e-05,6.994460617242782e-05
fuck_you,Right,0.0,0.3143202625763469,0.4532592652232327,0.51098513783167,0.6232606328136602,0.0933840743112537,-0.0956800615195125,-0.091610205619386,-0.0517550418275166,-0.2099344804815832,-0.3756437319022974,-0.3499738996922682,-0.3053245151722195,-0.4564284930167399,-0.5876375433177294,-0.5272062751687456,-0.4567915532359385,-0.6444080127768056,-0.7218012858281542,-0.6430259963137828,-0.575344057442893,0.0,-0.3764307488323349,-0.7656159736911925,-1.1354939897252845,-1.403227680953083,-1.0430923085880808,-1.3500104277070055,-1.2467415847881114,-1.1409027270735217,-0.9777154330996825,-1.422447838004551,-1.353291166569626,-1.2142257599779516,-0.8472486747270916,-1.2460147621055766,-1.1729884604740548,-1.0388530064774797,-0.6885143373302811,-1.0222704386576005,-0.982048544427171,-0.8806399859787517,0.0,-4.99957785859977e-06,-5.482875689693488e-05,-0.0001027819828074,-0.0001421465631302,-0.0001063543871893,-0.000135457064042,-0.0001473664631583,-0.0001505928371037,-0.0001341513935452,-0.0001207842219303,-7.778923661116864e-05,-5.447481405084385e-05,-0.0001504883389526,-0.0001285405312046,-4.02483275879523e-05,7.998231658747705e-06,-0.0001646530918,-0.0001290684694243,-1.9759232058449373e-05,6.197588887562943e-05
fuck_you,Right,0.0,0.3325321472181999,0.5258065730220195,0.6650166147014364,0.8103910177740385,0.1978609206190274,0.0885323971788154,0.0643742951869707,0.0536737059859809,-0.1089847858160566,-0.1771708725276659,-0.2377089819069936,-0.2990395358736214,-0.3931194147738853,-0.4726137300995073,-0.3941199499874213,-0.3236984598877568,-0.6211324084072593,-0.6483715822646509,-0.5618457996681357,-0.4938899802036756,0.0,-0.3501830707316852,-0.7471142491350884,-1.1175975057519922,-1.3774867907281574,-1.0126545973894392,-1.3444641284810952,-1.2205744357492458,-1.0684045302312914,-0.9940433913215094,-1.459311199428866,-1.7113545632966485,-1.8839404543194007,-0.8899406839928015,-1.30041278159779,-1.212316991873539,-1.0508636599425332,-0.7405409731683593,-1.0762004493359167,-1.0073104501761565,-0.8753599741691519,0.0,-4.005351971600941e-05,-0.0001080818904937,-0.0001708738070669,-0.0002175969219092,-0.0001361645949291,-0.0001880395353829,-0.000226881093645,-0.0002356642428623,-0.0001529068567896,-0.0001295017609148,-0.0001258840852147,-0.0001504915043755,-0.0001636411934204,-0.0001574621654047,-0.0001015239628364,-7.049173758173763e-05,-0.0001755611135406,-0.0001547368066694,-4.584778779912311e-05,3.725892064256332e-05
fuck_you,Right,0.0,0.3630915521493554,0.5640400324484823,0.7275988443585114,0.8576136955170657,0.2340954868347467,0.1473254737142748,0.1320497638229898,0.1263400807430698,-0.0875536653188535,-0.1338157352579275,-0.1865278363790281,-0.2499208548603304,-0.3874341521633608,-0.4357668416532727,-0.3480543946480771,-0.2871433846322261,-0.6238942705710236,-0.6171471884829697,-0.5342004712309959,-0.482966407290653,0.0,-0.3564081934509045,-0.7707294877315903,-1.1581635395544434,-1.4314158272962438,-1.00196519125637,-1.399630534624178,-1.24361322927081,-1.0466791433371991,-0.9961597761648734,-1.5049826923818117,-1.7862333370120782,-1.9935415922065067,-0.9065159965679612,-1.3522538321547155,-1.259527162128845,-1.0953575488793992,-0.7696092576343052,-1.1280908443343691,-1.0548959558454043,-0.9111900007627372,0.0,-2.681360244063333e-05,-8.669668063405029e-05,-0.0001458132608663,-0.0001860174121857,-0.0001385982072242,-0.0002159358495534,-0.0002679660844023,-0.0002761499390852,-0.0001611801968533,-0.0001527898518202,-0.000159684440166,-0.0001895913708515,-0.0001775960187087,-0.0001829697232451,-0.0001269313834543,-8.967989295938777e-05,-0.0001931916325046,-0.0001639557149663,-4.072006644902504e-05,5.396378017658451e-05
fuck_you,Right,0.0,0.3401821262023445,0.5347769862201908,0.6678348123879758,0.8088985104182266,0.1993192381944172,0.0977650041709936,0.0752425942177038,0.0596936346910076,-0.1153121155344972,-0.1738834248530329,-0.2340619512676693,-0.3033403035929885,-0.4011749464689714,-0.472516299372252,-0.3875836083158614,-0.3182411441669013,-0.6249086303315976,-0.63967682575315,-0.5535628559232383,-0.4898729175586158,0.0,-0.3461882055437284,-0.7564675871338656,-1.1437399173209568,-1.4129557677300917,-1.0081077462936816,-1.3644852268666072,-1.2287024743927846,-1.0604074774045522,-0.9933292826913096,-1.4832781375140365,-1.741392881752276,-1.922035035953506,-0.8933488333458682,-1.325334885010487,-1.2222779440888365,-1.050503306028306,-0.749875999020105,-1.0895151630083773,-1.0133922791089471,-0.8776981652982584,0.0,-4.487996827871174e-05,-0.0001122974009975,-0.0001730437932887,-0.0002148447032801,-0.0001394471465196,-0.0001972405053588,-0.0002373969427506,-0.0002447004264215,-0.0001516572038357,-0.0001302990200327,-0.0001280633650258,-0.0001537650334175,-0.0001584406685849,-0.0001535000135911,-9.409767563651676e-05,-6.002679572583659e-05,-0.0001668788574949,-0.0001446304308443,-3.3948226315196585e-05,5.033319409192558e-05
corazon,Left,0.0,0.354029593494571,0.7408594552616303,1.050237311369938,1.2700690708761493,0.6578649953984075,0.9791522222212607,1.1158372830212482,1.1891152893815402,0.4940720997987398,0.7742048459218589,0.6525185592960564,0.5339211112362274,0.3145664044309971,0.6185017925137248,0.5035258777469565,0.3883691970070514,0.1353550186632676,0.4192598422414502,0.3689608628756629,0.2865437243391454,0.0,-0.0242563208528604,-0.1350951729060691,-0.0688094842943977,0.0517737834982113,-0.7844844611055451,-0.928150882848706,-0.796233716440878,-0.6367236261206115,-0.8694209134797592,-0.6524745668695162,-0.4176387839413739,-0.3804814641766974,-0.8526721893242984,-0.6039170001297876,-0.4109889196548337,-0.3955199994041128,-0.7816089391779183,-0.5975945610021365,-0.4475080161605817,-0.4261978822354599,0.0,-5.617333768036487e-05,-0.0001646342642673,-0.0003153604512634,-0.0004601413281054,-3.8716029195976007e-05,-0.0002497643600919,-0.0003951836775236,-0.000468187149226,-0.000114246492427,-0.0002862334546817,-0.0003360923777182,-0.000350183160599,-0.0002154085581869,-0.0003628244882844,-0.000318348521426,-0.0002640685810165,-0.0003324055181032,-0.0003947622555242,-0.0003215898111697,-0.0002461912036462
corazon,Left,0.0,0.3534168178331303,0.7315826864464063,1.0244462657828508,1.2398287370013217,0.6473095371040191,0.9700884779258104,1.1110504382524728,1.1813656831232064,0.4814703423126463,0.7596817359431991,0.6302478369398156,0.5098161595193718,0.3006754431790231,0.602902360689945,0.4794589313680703,0.3656448072489983,0.1197006916069251,0.4122782575678987,0.3644691313403495,0.2859185082507229,0.0,-0.0246216874882094,-0.1160582815177508,-0.0424965512366111,0.0716829246177613,-0.7898380105183579,-0.9220297925225024,-0.7890165524450538,-0.6179955340696897,-0.8764623625157469,-0.6449962536355658,-0.4118049229847,-0.3771927710843517,-0.8611560735055058,-0.6060375657002651,-0.4160323955440471,-0.4068528412999909,-0.7924166537115026,-0.6097627342276286,-0.4605893042672415,-0.4422969991788649,0.0,-5.891681581890459e-05,-0.0001687915100522,-0.0003197439513553,-0.0004643790219021,-4.599207350293951e-05,-0.0002571880145903,-0.0004013459239417,-0.0004724180955474,-0.0001192587860251,-0.0002932254421951,-0.0003429298651765,-0.0003555295427287,-0.0002174533472668,-0.0003751781792434,-0.0003340892522846,-0.0002786903588802,-0.0003299853330526,-0.000408325628981,-0.0003388921408752,-0.0002624609267274
corazon,Left,0.0,0.3546347363876498,0.724344633585814,1.013315483781097,1.2283662268217848,0.627123743191949,0.9620127926182204,1.121273059586739,1.2240988646813955,0.4558646013059145,0.7338165796140632,0.6049344233490902,0.4903658643948727,0.2727051797768868,0.5801331786906527,0.4626835411542007,0.3530280300605919,0.0922681777676439,0.3828604669172122,0.3339339785342749,0.2561828216610274,0.0,-0.0345574192025375,-0.13780341422121,-0.0667448953880108,0.0500542613750202,-0.8042939989397289,-0.9412971684962244,-0.8269282537470376,-0.6777369890966943,-0.8900491152806962,-0.6501381703443824,-0.4201072801783549,-0.3890237888169085,-0.8687048741172678,-0.606119421585901,-0.4185292426030462,-0.4110111123662097,-0.7903378282089119,-0.5959569558227165,-0.454442427015102,-0.4452532447930301,0.0,-6.081378184773066e-05,-0.0001727967187007,-0.0003262659951235,-0.0004736436775719,-4.869318087800426e-05,-0.0002600174087904,-0.0004055088682573,-0.0004820012344595,-0.0001234623196156,-0.0003078686911881,-0.0003607916227091,-0.0003758047715742,-0.0002231075143362,-0.0003829760522792,-0.0003405809929961,-0.0002857515208256,-0.0003384816537548,-0.0004158730506694,-0.0003492720060422,-0.0002761777019676
corazon,Left,0.0,0.3469054093080328,0.7212660190739705,1.0302326849246886,1.2780150573907394,0.5696307660592765,0.826769624558563,1.012496031752785,1.1174474141096604,0.4644083450544138,0.8079908495262172,1.0141993719619518,1.112149260773556,0.365345893321982,0.7287661077791754,0.94335653663902,1.0599046046779474,0.2732371047851771,0.6020322044322631,0.8111293901056341,0.9579465325661128,0.0,-0.0455092239978459,-0.1699731465348424,-0.1588781462525809,-0.0875205152556338,-0.8323905083247576,-0.987260257968516,-0.8574905303333621,-0.6961391529994932,-0.8856211751822365,-1.0021016134586302,-0.8324088856803672,-0.6377326352013822,-0.8954218845622756,-0.9661619051439124,-0.8009987032728315,-0.6089617364097503,-0.8499825601491591,-0.887820386764702,-0.796790452921754,-0.6738369192989256,0.0,-6.47922137600442e-06,-5.370051973555094e-05,-0.0001390892213605,-0.0002198051583505,9.170335754548143e-05,-4.44815836882106e-05,-0.0001743440744954,-0.0002493456208727,1.3119239260302886e-05,-0.000127312254025,-0.000239991556268,-0.0002926486323907,-8.458428798762678e-05,-0.0002215376497084,-0.0002872655601863,-0.0002954784110053,-0.0001894854486055,-0.0002986709466894,-0.0003349332577567,-0.000330212330973
corazon,Left,0.0,0.3653374175418843,0.7352283416521367,1.0380372579434058,1.2732185043020845,0.5774809261832149,0.8515672976462779,1.0313962290430865,1.121282536242045,0.4710613487398649,0.8320136271142112,1.0306813241348838,1.114096720621883,0.3722900866225958,0.7550495908784164,0.9649372097869656,1.0706704785184409,0.2817545290478204,0.6165821394909923,0.8257163361656724,0.970825691847181,0.0,-0.0403635806677084,-0.1525484298752349,-0.1352314895142972,-0.0659898247148661,-0.8282392760530349,-0.9876578952983168,-0.8447596080876897,-0.6776314124696303,-0.8821004375674854,-0.9964673296111144,-0.8152695741635394,-0.6156862372870087,-0.8941757512988175,-0.953519685649876,-0.7772933409451556,-0.5789330778103053,-0.8515414322380473,-0.8769245480545833,-0.7749312642969758,-0.6439908559182433,0.0,4.8247425847161605e-06,-3.831751958712904e-05,-0.0001244787004084,-0.0002050928012324,0.0001128553908428,-2.285806870553686e-05,-0.0001524525034689,-0.0002270163352536,2.596885518629286e-05,-0.0001154249214668,-0.0002293564823244,-0.0002831819295626,-8.11630914826121e-05,-0.0002185335279381,-0.000285982204621,-0.0002956797541249,-0.0001949863088128,-0.0003050593970191,-0.0003433032481593,-0.0003408302134588
corazon,Left,0.0,0.3697830390085091,0.7413739920418542,1.0466933114017358,1.2970836630300002,0.5726459481450847,0.8540252003055514,1.046578200770941,1.1508784418910956,0.4721593722712621,0.8371663505038531,1.044583342371285,1.1430727046407292,0.37858237825103,0.7600910983693241,0.9771323399332076,1.0950927684417984,0.2939860742369238,0.6346684980992099,0.8460269250691498,0.9976214434135008,0.0,-0.0416151343055391,-0.1484705503600953,-0.1235539286291207,-0.0631469269103679,-0.8253918822170054,-0.962042359972402,-0.8282139618374897,-0.6658281509737675,-0.8815131890033924,-0.980450784503612,-0.8115997700357604,-0.6194857208504605,-0.8947647150441679,-0.952393297305446,-0.7892577647876016,-0.6002332553816804,-0.8534941960710859,-0.872737496238471,-0.7788901424912666,-0.6592882918237287,0.0,7.280273225744547e-06,-3.836140749493064e-05,-0.0001273497359149,-0.0002113838001565,0.0001259576700751,-7.391151060486905e-06,-0.0001410333421239,-0.0002188721161138,3.861682302431703e-05,-9.968343610490008e-05,-0.0002199958202536,-0.0002789603224387,-6.878709444129568e-05,-0.0002017975111248,-0.000274323665029,-0.0002886586824497,-0.0001827408229165,-0.0002890863531185,-0.0003283792196359,-0.000326689345493
corazon,Left,0.0,0.3524605977644957,0.7316088195689072,1.0429826433531415,1.2880478739597794,0.583346682763045,0.8481181853600857,1.0305195909170437,1.1269322586760946,0.4773636780998514,0.8264835353156901,1.0247680066734792,1.1144968181197534,0.3746955835171551,0.7464173972746809,0.9527479110132564,1.0623537130613336,0.2773408459251063,0.6101821639655303,0.8176219033253092,0.9649606751199448,0.0,-0.0382042203371024,-0.1550628044224923,-0.139240172169808,-0.0749782696654917,-0.8211534397783365,-0.9851811140349996,-0.854671539268558,-0.6896983724037844,-0.8787058067536443,-0.9991236848218232,-0.8290373624999289,-0.6333062757744409,-0.8953455355332807,-0.9642695266336854,-0.7951643251518459,-0.601133142040122,-0.8575290243051208,-0.8850205747504006,-0.7909684286095967,-0.66940540538826,0.0,-1.0105114009726075e-05,-5.7202232104237575e-05,-0.0001423455300505,-0.0002211632008031,9.8404080760236e-05,-3.689611369855586e-05,-0.0001653532525379,-0.0002377823127546,2.2632708797718905e-05,-0.0001152357007834,-0.0002255548022851,-0.0002761128161974,-7.381187439828121e-05,-0.0002096651220134,-0.0002721484488942,-0.0002776754901973,-0.0001779460915576,-0.0002863644232964,-0.0003210920147814,-0.0003148809042475
corazon,Right,0.0,0.144305366010139,0.0694378906484781,-0.2249162749123343,-0.517395484330487,-0.2925983557322398,-0.6647213547031191,-0.8202758763676846,-0.9195026703440872,-0.5551416178348387,-0.7812516806941733,-0.8784192776422299,-0.9173667547134998,-0.7514267428712568,-0.8048932154167311,-0.7261305273867176,-0.6236635348686759,-0.8857505537685506,-0.8722405241541283,-0.7772948606634146,-0.6999729712315578,0.0,-0.4628421429877914,-0.9018194382718864,-1.107052062200886,-1.0732450494957295,-1.0098873931926236,-1.2465494769176917,-1.2629650207197778,-1.2986641733940252,-0.8317558128946343,-1.2495190329345565,-1.5109889912643728,-1.692963739278422,-0.6147449754259678,-0.8775032272651225,-0.7825249726243427,-0.6487656619396828,-0.4051196193510432,-0.6383477889672056,-0.5580018312011963,-0.447560271155363,0.0,-4.080524642907643e-05,-9.285331505494618e-05,-0.0001484721234593,-0.000207193675472,-0.0001338541852781,-0.0002296498453861,-0.000308885930974,-0.000351083526765,-0.0001699005458971,-0.000216120439246,-0.0002415333562971,-0.0002647147644586,-0.0002016037230002,-0.0002503662445436,-0.0002051126929815,-0.0001566063640283,-0.0002388153995449,-0.0002186178752518,-0.0001036971807356,-1.0005985386212015e-05
corazon,Right,0.0,-0.354344120750595,-0.7283583797309657,-1.002159484259716,-1.229571673834828,-0.7204743429057646,-1.0903551962304536,-1.2528762139010985,-1.3121654672307097,-0.6226237731658144,-1.0913833787918237,-1.2423647235957005,-1.2689192146276929,-0.5211393603842396,-0.878409889870647,-0.7372828926046836,-0.5674589847739601,-0.4324720255429606,-0.7116085034934292,-0.6020578867589323,-0.4649961221744726,0.0,0.0152294797418189,-0.0425396828477583,0.0090616495695314,0.110019856819365,-0.7297091872551938,-0.7944049812777416,-0.6245144714244568,-0.4688931576000132,-0.7825213121801512,-0.8056781933377672,-0.5486528488466779,-0.3342361403816832,-0.7438203919419296,-0.4663436296459761,-0.2549847416010117,-0.1908024589776797,-0.6241735011205735,-0.3893630994151476,-0.2239645095716956,-0.1884812988895089,0.0,-1.1744382395073552e-05,-8.448286006103043e-05,-0.0001886890581701,-0.0002890032806901,-4.217636821493217e-06,-0.0001885405047284,-0.0003180252156421,-0.000384131991423,-0.0001046982210106,-0.0002820587058794,-0.0003538756049642,-0.0003640914855347,-0.0002224060561538,-0.0003759332170114,-0.0003632651956259,-0.0003175025604017,-0.0003477443468619,-0.0004363141575012,-0.0003952937212706,-0.0003413062004947
corazon,Right,0.0,-0.3597073111343266,-0.7338877338266946,-1.0089086038994628,-1.2429866759567634,-0.7193426167385137,-1.09584876135712,-1.263004213335547,-1.334803365420168,-0.6226102741545615,-1.0962002844176435,-1.2474436481805955,-1.2804414580555517,-0.525088705602466,-0.8841723467907023,-0.7345987175652374,-0.5620519223891995,-0.4498485963334616,-0.732874553650637,-0.6077669294376139,-0.4594899667273384,0.0,0.0172319043320939,-0.0518224795290633,0.0023331460590442,0.1006429991906851,-0.7259340057488598,-0.7971735878928276,-0.6312788798965031,-0.4731209419989969,-0.7825320533565487,-0.8352351591285306,-0.586243063326258,-0.3781535532696869,-0.749490597282964,-0.4697478289792466,-0.2701407650693879,-0.22156222506781,-0.6356675693541963,-0.3859094185804053,-0.2222522201196594,-0.196383342842032,0.0,-1.1331244210026932e-05,-8.604031010342803e-05,-0.0001931109253546,-0.0002950968073569,5.276861431328603e-06,-0.0001823023191816,-0.0003155135068732,-0.0003825140447436,-9.773575130477004e-05,-0.0002835900784651,-0.0003622626147544,-0.0003724100801381,-0.0002185932298957,-0.000374643412596,-0.0003673682939831,-0.0003232098642895,-0.0003471833269983,-0.0004317509500093,-0.00038906293855,-0.0003345202964422
corazon,Right,0.0,-0.3673557522290616,-0.7572472476054386,-1.0289437517831206,-1.2436977134207243,-0.7472671809222956,-1.1321343838649418,-1.2898357245679886,-1.3468333063053062,-0.6408539476796485,-1.0880311381421588,-1.2376495795934443,-1.2753199787327316,-0.5234323133646163,-0.8587193088346758,-0.7462102036855103,-0.5959706055796632,-0.4218136681508939,-0.688110714754477,-0.6043590285385504,-0.4812054549681349,0.0,0.0140105169469259,-0.0526081050889225,-0.0049026636493803,0.1060398907326073,-0.7167033339966357,-0.7516798749140007,-0.5739247791065832,-0.4245561439771549,-0.767662806373479,-0.8234445135381221,-0.6037239902227676,-0.4200225629692562,-0.7235138783289208,-0.4795971426537254,-0.2696094652915177,-0.1987330410518061,-0.6000743319406568,-0.4283243791974849,-0.2612588513152549,-0.2039726793781637,0.0,-1.4666474552243386e-05,-7.863333870731438e-05,-0.0001714947385604,-0.0002624465459101,-1.0270791949407936e-05,-0.0001864503078767,-0.0003157048372803,-0.0003815090276831,-0.0001059780143634,-0.0002684490315237,-0.0003461572969549,-0.0003630219051391,-0.0002159934392662,-0.0003644068425828,-0.0003616158984993,-0.0003200743567226,-0.0003327513276788,-0.0004189921207595,-0.0003757753088464,-0.0003185203689913
corazon,Right,0.0,-0.3535144317635376,-0.7203778569450925,-0.9913381117874596,-1.2290848861673638,-0.7138025625108043,-1.0993752572616096,-1.263499412761513,-1.332935416205283,-0.6147528636833003,-1.0911098913977175,-1.2451031193829298,-1.286599850063037,-0.5118015813074948,-0.8588133738238635,-0.7273561082248649,-0.5735618436751485,-0.4243029394598349,-0.6826524893625269,-0.5910415639239199,-0.4804816067985693,0.0,0.0114721380509037,-0.0600873160503695,-0.014813116706198,0.0829455447897833,-0.7328199891966272,-0.7885472031433518,-0.6139991794759024,-0.4530559714092731,-0.7887197723940348,-0.8451817106023749,-0.5989045107383425,-0.3878521589777461,-0.7498483509585679,-0.4956723512124489,-0.2844463229740799,-0.2236685717456798,-0.6341189192720763,-0.4219677237126763,-0.2550377387724443,-0.2182115239468135,0.0,-1.4625486861192684e-05,-9.501776181166288e-05,-0.0002070625629421,-0.0003158829873868,-1.9941914657123744e-05,-0.0002200134744444,-0.0003610053746929,-0.0004314681450768,-0.0001229364640425,-0.0003150868383842,-0.000396534018229,-0.0004074186619157,-0.0002422569993729,-0.0003985220428208,-0.0003866523047945,-0.0003380426876454,-0.0003698264074147,-0.0004496544735983,-0.0004031186417106,-0.0003441903312691
corazon,Right,0.0,-0.3445329590615572,-0.7196118921908173,-0.9895766057293964,-1.217671250250604,-0.7234989070486094,-1.092232611871662,-1.2431354164709416,-1.297591875856345,-0.6081108177961754,-1.0714030499079594,-1.199570473970715,-1.2217433342673272,-0.4887170219153278,-0.8430991478575047,-0.7069765625619134,-0.5483458549067223,-0.3911760123145826,-0.680603363633878,-0.5995441970625551,-0.4893909211627424,0.0,0.0136214806774168,-0.0461235817318507,-0.0045061055293782,0.0971812089189901,-0.7310449356360089,-0.7844968293952342,-0.6137906695672826,-0.4635207108514932,-0.79385212473239,-0.8215698319425306,-0.5736658885825692,-0.3821172394389864,-0.7601755769393247,-0.5032831438929879,-0.3047032570902407,-0.2615886279624477,-0.6506605280128447,-0.4514876069005676,-0.3090423577899017,-0.2935144111107075,0.0,-2.140953808906564e-05,-0.0001002257746584,-0.0002100300322883,-0.0003160625063034,-2.252889993577424e-05,-0.0002145825780757,-0.0003460714353992,-0.0004136642662658,-0.0001227958731664,-0.0003118513781291,-0.0003845113480333,-0.0003931073604494,-0.0002419551495997,-0.0004096658452032,-0.0004013331824748,-0.0003547796989614,-0.0003690115273661,-0.0004716265706916,-0.0004415540429779,-0.0003926591850519
corazon,Right,0.0,-0.3421619170947164,-0.6955673131714168,-0.9715078174378792,-1.2042523913021934,-0.5708279517256774,-0.8844794150206644,-1.139992461223863,-1.3149599137731032,-0.4730906057185262,-0.884091335487632,-1.1582031360514495,-1.3155104054455105,-0.3603908276712853,-0.7950387649333666,-1.078185809250826,-1.248727673468891,-0.2614265576779095,-0.5921079310538703,-0.7910987034188487,-0.9256961967910626,0.0,-0.0386682820890501,-0.1663251913366118,-0.1573849433626041,-0.0810670436058459,-0.8515679739473494,-1.017891875018703,-0.933511430229822,-0.7847288466267365,-0.8810137625371626,-1.0196145404215458,-0.8964327549388633,-0.7257609825137196,-0.8235426061236476,-0.9846069021531416,-0.8634964762593281,-0.70692762567253,-0.6871009258656904,-0.7784462225182883,-0.713567653257497,-0.6190799155685741,0.0,-1.210912030470114e-05,-8.617369175287666e-05,-0.0001900706478863,-0.0002933087528721,1.983910042514333e-05,-0.0001617801120717,-0.000330524736411,-0.0004329716089077,-8.032415849260115e-05,-0.0002185591545764,-0.0003239198131133,-0.0003893743774497,-0.0002040010185868,-0.0003412253068851,-0.0003920389936122,-0.0004121231147783,-0.0003325371848067,-0.0004493120287873,-0.0004732673237354,-0.0004740980999986
corazon,Right,0.0,-0.3537465032227241,-0.7081307839935564,-0.9793458224874364,-1.19680835922603,-0.6048102765565234,-0.9307538179723932,-1.1409840335655312,-1.260490801422912,-0.5077297497929961,-0.9243444531678356,-1.153222717838408,-1.2587849779552134,-0.4163647120045733,-0.8603695374070476,-1.1080527084854177,-1.2374344077900652,-0.3467211466103865,-0.6891069308954604,-0.8275498642461161,-0.8919735662576652,0.0,-0.0384926285609327,-0.1662419490611486,-0.1625853358625708,-0.0934333883067336,-0.8033142352076644,-0.941294427102198,-0.8139008718520588,-0.6483867925963096,-0.8615163819383532,-0.9845811003089856,-0.8391361580827967,-0.6606839695267092,-0.829153921588121,-0.91968924123511,-0.774133777481926,-0.6200658439842744,-0.7194960656051246,-0.6748119193666235,-0.5427743019612381,-0.4235621143077481,0.0,1.3104994346486314e-05,-4.95681159601432e-05,-0.0001456079331473,-0.0002432272636749,4.7256778872445777e-05,-0.0001141363956542,-0.0002575641168954,-0.0003390352470988,-5.723673408822416e-05,-0.0001768447817939,-0.0002658639091303,-0.0003149272051375,-0.0001812116240965,-0.0002910436760845,-0.0003346977283577,-0.0003560606554436,-0.0003079003485075,-0.0003907543826894,-0.000399432992789,-0.0003944095315163
corazon,Right,0.0,-0.3438832158487998,-0.7067334459881507,-0.9864188583697594,-1.2103501637847942,-0.5993638843238415,-0.9207630383711232,-1.1451339747250289,-1.2805953968883266,-0.4945647724147784,-0.9020514552210046,-1.1441489788240145,-1.2490154266110565,-0.3883360252120961,-0.8264583065193091,-1.0792138196682108,-1.195555747949501,-0.3035239826707364,-0.612114294540815,-0.6820311956773425,-0.66649664167914,0.0,-0.0247597162799612,-0.1521007549560097,-0.1534722522866835,-0.0732938379417792,-0.8045611577961302,-0.923951354918771,-0.8083110406562602,-0.6530278700980923,-0.8691407587364339,-0.9740897567609108,-0.8216206127079276,-0.6487453271584562,-0.8396816008679742,-0.9343536613265584,-0.7776172516928129,-0.6145104984056728,-0.7239482049653132,-0.6080766828386053,-0.4458390065232907,-0.3099606017119066,0.0,-1.250066948385782e-05,-8.281795852040002e-05,-0.0001798287669644,-0.0002851741092573,2.1821290929859576e-05,-0.0001439294140175,-0.0002907062866689,-0.0003748621274361,-7.327675100383977e-05,-0.0001961233654651,-0.0002912492054818,-0.000343695400693,-0.0001891950495832,-0.0003222980749152,-0.0003966263345904,-0.0004378427194755,-0.000306603160328,-0.0004333966257811,-0.0004735613387404,-0.0004847831510935
corazon,Right,0.0,-0.3421659367155643,-0.6975892739480866,-0.979033389280265,-1.1888982155248058,-0.5544477516914711,-0.8887949251788444,-1.113782299174427,-1.240764163787302,-0.4622341021710648,-0.8897247478412639,-1.124396582490046,-1.2297834533159604,-0.3772015445973442,-0.8235653895509599,-1.0821721799886377,-1.2153145323832346,-0.313955447252313,-0.6673562826463418,-0.8305830747930665,-0.9202196300230748,0.0,-0.040692847443911,-0.1745106993413137,-0.1850081864665242,-0.0917662404891724,-0.8358176639155667,-0.9426175080833058,-0.831037698592084,-0.6808910105321347,-0.8867579211380578,-0.9853899215074464,-0.8399596672906404,-0.6667395290009286,-0.8566430651706698,-0.9439188134293768,-0.793290812120091,-0.6280063474395479,-0.7496879737335718,-0.7024193066456996,-0.5804928972950736,-0.4624581025440657,0.0,-1.1305485663339236e-05,-8.112806777387425e-05,-0.0001808012028885,-0.0002811387448411,4.288705192641189e-05,-0.0001229573029834,-0.0002727062011396,-0.0003586425726893,-4.81515010501681e-05,-0.000177682940675,-0.0002748038243146,-0.0003262521500909,-0.0001621191634841,-0.0002812475624521,-0.0003408373595202,-0.0003668612523773,-0.0002811272081874,-0.000368739476378,-0.0003954631514274,-0.0004001420451209
